Rank,Reference,Author Count
5,"Timur Bagautdinov, Chenglei Wu, Jason Saragih, Pascal Fua, and Yaser Sheikh. Modeling facial geometry using compositional vaes. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 3877– 3886, 2018. 2",5
1,"Phillip Isola, Joseph J Lim, and Edward H Adelson. Dis- covering states and transformations in image collections. In CVPR , 2015. 1,2,3,5,6",3
2,"Cewu Lu, Hao Su, Yonglu Li, Yongyi Lu, Li Yi, Chi-Keung Tang, and Leonidas J Guibas. Beyond holistic object recog- nition: Enriching image understanding with part states. In CVPR , 2018. 1",7
3,"Peixi Peng, Yonghong Tian, Tao Xiang, Yaowei Wang, Mas- similiano Pontil, and Tiejun Huang. Joint semantic and latent attribute modelling for cross-class transfer learning. TPAMI , 2017. 2",6
4,"Laurens van der Maaten and Geoffrey Hinton. Visualizing data using t-sne. JMLR , 2008. 7,8",1
5,"Lubomir Bourdev, Subhransu Maji, and Jitendra Malik. De- scribing people: A poselet-based approach to attribute clas- siﬁcation. In ICCV , 2011. 2",3
1,"Xiangxiang Chu, Bo Zhang, Jixiang Li, Qingyuan Li, and Ruijun Xu. Scarletnas: Bridging the gap between scalabil- ity and fairness in neural architecture search. arXiv preprint arXiv:1908.06022 , 2019.",5
2,"Mingxing Tan, Bo Chen, Ruoming Pang, Vijay Vasudevan, Mark Sandler, Andrew Howard, and Quoc V Le. Mnas- net: Platform-aware neural architecture search for mobile. InProceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 2820–2828, 2019. 2007",7
3,"Ningning Ma, Xiangyu Zhang, Hai-Tao Zheng, and Jian Sun. Shufﬂenet v2: Practical guidelines for efﬁcient cnn architec- ture design. In Proceedings of the European Conference on Computer Vision (ECCV) , pages 116–131, 2018.",4
4,"Xiangxiang Chu, Bo Zhang, Ruijun Xu, and Hailong Ma. Multi-objective reinforced evolution in mobile neural archi- tecture search. arXiv preprint arXiv:1901.01074 , 2019.",4
5,"V olodymyr Mnih, Koray Kavukcuoglu, David Silver, Alex Graves, Ioannis Antonoglou, Daan Wierstra, and Martin Riedmiller. Playing atari with deep reinforcement learning. arXiv preprint arXiv:1312.5602 , 2013.",7
1,"D. Komura and S. Ishikawa, “Machine Learning Methods for Histopathological Image Analysis,” Comput. Struct. Biotechnol. J. , vol. 16, pp. 34 –42, Feb. 2018, doi: 10.1016/j.csbj.2018.01.001. [15] Y. Liu et al. , “Integrated Analysis of Gene Expression and Tumor Nuclear Image Profiles Associated with Chemotherapy Response in Serous Ovarian Carcinoma,” PLOS ONE , vol. 7, no. 5, p. e36383, May 2012, doi: 10.1371/journal.pone.0036383.",2
2,"K. Nazeri, A. Aminpour, and M. Ebrahimi, “Two -Stage Convolutional Neural Network for Breast Cancer Histology Image Classification,” ArXiv180304054 Cs , vol. 10882, pp. 717–726, 2018, doi: 10.1007/978-3-319-93000-8_81.",2
3,"V. Vapnik and A. Vashist, “A new learning paradigm: Learning using privileged information,” Neural Netw. , vol. 22, no. 5, pp. 544 –557, 2009.",2
4,"V. Vapnik and R. Izmailov, “Learning Using Privileged Information: Similarity Control and Knowledge Transfer,” J. Mach. Learn. Res. , vol. 16, pp. 2023 –2049, 2015.",2
5,"V. Vapnik and R. Izmailov, “Knowledge transfer in SVM and neural networks,” Ann. Math. Artif. Intell. , vol. 81, no. 1–2, pp. 3 –19, 2017.",2
1,"Mahmudul Hasan, Jonghyun Choi, Jan Neumann, Amit K Roy-Chowdhury, and Larry S Davis. Learning temporal reg- ularity in video sequences. In Proceedings of the IEEE Con- ference on Computer Vision and Pattern Recognition , pages 733–742, 2016.",5
2,"Hajananth Nallaivarothayan, Clinton Fookes, Simon Den- man, and Sridha Sridharan. An mrf based abnormal event detection approach using motion and appearance features. In IEEE International Conference on Advanced Video and Sig- nal Based Surveillance (AVSS) , pages 343–348. IEEE, 2014.",4
3,"Shuai Bai, Zhiqun He, Yu Lei, Wei Wu, Chengkai Zhu, Ming Sun, and Junjie Yan. Trafﬁc anomaly detection via perspec- tive map based on spatial-temporal information matrix. In Proc. CVPR Workshops , 2019.",7
4,"Yang Cong, Junsong Yuan, and Ji Liu. Sparse reconstruc- tion cost for abnormal event detection. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recogni- tion, pages 3449–3456. IEEE, 2011.",3
5,"Spyros Gidaris and Nikos Komodakis. Object detection via a multi-region and semantic segmentation-aware cnn model. InProceedings of the IEEE International Conference on Computer Vision , pages 1134–1142, 2015.",1
1,"Jiwoon Ahn and Suha Kwak. Learning pixel-level semantic afﬁnity with image-level supervision for weakly supervised semantic segmentation. In CVPR , 2018. 1,2,3,4,5,8",1
2,"Amy Bearman, Olga Russakovsky, Vittorio Ferrari, and Li Fei-Fei. What’s the point: Semantic segmentation with point supervision. In ECCV , 2016. 1",4
3,"Mathilde Caron, Piotr Bojanowski, Armand Joulin, and Matthijs Douze. Deep clustering for unsupervised learning of visual features. In ECCV , 2018. 3",4
4,"Arslan Chaudhry, Puneet K Dokania, and Philip HS Torr. Discovering class-speciﬁc pixels for weakly-supervised se- mantic segmentation. In BMVC , 2017. 8",3
5,"Liang-Chieh Chen, George Papandreou, Iasonas Kokkinos, Kevin Murphy, and Alan L Yuille. Deeplab: Semantic image segmentation with deep convolutional nets, atrous convolu- tion, and fully connected crfs. CoRR , abs/1606.00915, 2016. 1,5",5
1,"Angela Dai and Matthias Nießner. Scan2mesh: From un- structured range scans to 3d meshes. In IEEE Conference on Computer Vision and Pattern Recognition , pages 5574– 5583, 2019. 3[14] Angela Dai, Charles Ruizhongtai Qi, and Matthias Nießner. Shape completion using 3d-encoder-predictor cnns and shape synthesis. In IEEE Conference on Computer Vision and Pattern Recognition , pages 6545–6554, 2017. 3",1
2,"Thiemo Alldieck, Marcus Magnor, Bharat Lal Bhatnagar, Christian Theobalt, and Gerard Pons-Moll. Learning to re- construct people in clothing from a single RGB camera. In IEEE Conference on Computer Vision and Pattern Recogni- tion, 2019. 3",5
3,"Thiemo Alldieck, Marcus Magnor, Weipeng Xu, Christian Theobalt, and Gerard Pons-Moll. Detailed human avatars from monocular video. In International Conference on 3D Vision , 2018. 3",5
4,"Thiemo Alldieck, Marcus Magnor, Weipeng Xu, Christian Theobalt, and Gerard Pons-Moll. Video based reconstruc- tion of 3D people models. In IEEE Conference on Computer Vision and Pattern Recognition , 2018. 3",5
5,"Thiemo Alldieck, Gerard Pons-Moll, Christian Theobalt, and Marcus Magnor. Tex2shape: Detailed full human body geometry from a single image. In IEEE International Con- ference on Computer Vision . IEEE, 2019. 3",4
1,"S. Ioffe and C. Szegedy. Batch normalization: Accelerating deep network training by reducing internal covariate shift. In ICML , 2015. 4",2
2,"K. He, X. Zhang, S. Ren, and J. Sun. Deep residual learning for image recognition. In CVPR , 2016. 1,2,3,8",2
3,"A. G. Howard, M. Zhu, B. Chen, D. Kalenichenko, W. Wang, T. Weyand, M. Andreetto, and H. Adam. Mobilenets: Efﬁ- cient convolutional neural networks for mobile vision appli- cations. arXiv:1704.04861 , 2017. 2,7",2
4,"G. Huang, Z. Liu, L. Van Der Maaten, and K. Q. Weinberger. Densely connected convolutional networks. In CVPR , 2017. 2",2
5,"C. Liu, B. Zoph, M. Neumann, J. Shlens, W. Hua, L.-J. Li, L. Fei-Fei, A. Yuille, J. Huang, and K. Murphy. Progressive neural architecture search. In ECCV , 2018. 2,7",2
1,"Abhimitra Meka, Christian Haene, Rohit Pandey, Michael Zollhoefer, Sean Fanello, Graham Fyffe, Adarsh Kowdle, Xueming Yu, Jay Busch, Jason Dourgarian, Peter Denny, Soﬁen Bouaziz, Peter Lincoln, Matt Whalen, Geoff Harvey, Jonathan Taylor, Shahram Izadi, Andrea Tagliasacchi, Paul Debevec, Christian Theobalt, Julien Valentin, and Christoph Rhemann. Deep reﬂectance ﬁelds - high-quality facial re- ﬂectance ﬁeld inference from color gradient illumination. volume 38, July 2019. 8",22
2,G. Zaal. HDRI Haven. https://hdrihaven.com/ hdris/ . Online; Accessed: 2019-11-22. 7,2
3,"Yajie Zhao, Qingguo Xu, Weikai Chen, Chao Du, Jun Xing, Xinyu Huang, and Ruigang Yang. Mask-off: Synthesizing face images in the presence of head-mounted displays. In 2019 IEEE Conference on Virtual Reality and 3D User In- terfaces (VR) , pages 267–276. IEEE, 2019. 4 3419",7
4,3d scan store: Male and female 3d head model 48 x bundle. https://www. 3dscanstore.com/3d-head-models/ female-retopologised-3d-head-models/ male-female-3d-head-model-48xbundle . Online; Accessed: 2019-11-22. 7,1
5,Triplegangers. https://triplegangers.com/ . On- line; Accessed: 2019-11-22. 3,2
1,"N. Tishby, F. C Pereira, and W. Bialek. The information bottleneck method. The Allerton Conf. on Communication, Control, and Computing , 1999.",2
2,"A. A Alemi, I. Fischer, J. V Dillon, and K. Murphy. Deep variational informa- tion bottleneck. ICLR , 2017.",2
3,"J. Kim and J. Canny. Interpretable learning for self-driving cars by visualizing causal attention. ICCV , 2017.",2
4,"M. D Zeiler and R. Fergus. Visualizing and understanding convolutional net- works. In ECCV , pages 818–833. Springer, 2014.",2
5,"A. Goyal et al. Infobot: Transfer and exploration via the information bottle- neck. ICLR , 2019.",2
1,"Martin Heusel, Hubert Ramsauer, Thomas Unterthiner, Bernhard Nessler, and Sepp Hochreiter. Gans trained by a two time-scale update rule converge to a local nash equilib- rium. In Advances in Neural Information Processing Sys- tems, pages 6626–6637, 2017. 4326",5
2,"Hadi Kazemi, Seyed Mehdi Iranmanesh, and Nasser Nasrabadi. Style and content disentanglement in generative adversarial networks. In 2019 IEEE Winter Conference on Applications of Computer Vision (WACV) , pages 848–856. IEEE, 2019. 4323",3
3,"Jiwon Kim, Jung Kwon Lee, and Kyoung Mu Lee. Accurate image super-resolution using very deep convolutional net- works. In Proceedings of the IEEE conference on computer vision and pattern recognition , pages 1646–1654, 2016. 4322 43295485",3
4,"Edward H Adelson, Charles H Anderson, James R Bergen, Peter J Burt, and Joan M Ogden. Pyramid methods in image processing. RCA engineer , 29(6):33–41, 1984. 4323",5
5,"Grigory Antipov, Moez Baccouche, and Jean-Luc Dugelay. Face aging with conditional generative adversarial networks. In2017 IEEE International Conference on Image Processing (ICIP) , pages 2089–2093. IEEE, 2017. 4323",3
1,"D. Eigen, C. Puhrsch, and R. Fergus. Depth map prediction from a single image using a multi-scale deep network. In Advances in neural information processing systems , pages 2366–2374, 2014. 2,7",2
2,"R. Garg, V . K. BG, G. Carneiro, and I. Reid. Unsupervised cnn for single view depth estimation: Geometry to the res- cue. In European Conference on Computer Vision , pages 740–756. Springer, 2016. 2",2
3,"T. Xiao, Y . Liu, B. Zhou, Y . Jiang, and J. Sun. Uniﬁed perceptual parsing for scene understanding. In Proceedings of the European Conference on Computer Vision (ECCV) , pages 418–434, 2018. 4",2
4,"M. Antunes and J. P. Barreto. A global approach for the detection of vanishing points and mutually orthogonal van- ishing directions. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 1336– 1343, 2013. 2",2
5,"A. Bansal, B. Russell, and A. Gupta. Marr revisited: 2d-3d alignment via surface normal prediction. In Proceedings of the IEEE conference on computer vision and pattern recog- nition , pages 5965–5974, 2016. 1,2",2
1,"Xi Peng, Xiang Yu, Kihyuk Sohn, Dimitris Metaxas, and Manmohan Chandraker. Reconstruction-based disentangle- ment for poseinvariant face recognition. In ICCV , 2017. 7",5
2,"Yoshua Bengio, J ´erˆome Louradour, Ronan Collobert, and Ja- son Weston. Curriculum learning. In ICML , 2009. 2,3",4
3,"Jiankang Deng, Jia Guo, and Stefanos Zafeiriou. ArcFace: Additive angular margin loss for deep face recognition. In CVPR , 2019. 1,2,6,7,8",3
4,"Hao Liu, Xiangyu Zhu, Zhen Lei, and Stan Z Li. Adap- tiveface: Adaptive margin and sampling for face recognition. InProceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 11947–11956, 2019. 8",4
5,"Weiyang Liu, Yandong Wen, Zhiding Yu, and Meng Yang. Large-margin softmax loss for convolutional neural net- works. In ICML , 2016. 2[19] Brianna Maze, Jocelyn Adams, James A Duncan, Nathan Kalka, Tim Miller, Charles Otto, Anil K Jain, W Tyler Niggel, Janet Anderson, Jordan Cheney, et al. Iarpa janus benchmark-c: Face dataset and protocol. In ICB, 2018. 6",4
1,"Jiasen Lu, Dhruv Batra, Devi Parikh, and Stefan Lee. Vilbert: Pretraining task-agnostic visiolinguistic representations for vision-and-language tasks. In NIPS , 2019. 1",4
2,"Peter Anderson, Xiaodong He, Chris Buehler, Damien Teney, Mark Johnson, Stephen Gould, and Lei Zhang. Bottom-up and top-down attention for image captioning and visual question answering. In CVPR , 2018. 1,3,4",7
3,"Carl Doersch, Abhinav Gupta, and Alexei A Efros. Unsuper- vised visual representation learning by context prediction. In ICCV , 2015. 1",3
4,"Ibrahim Abou Halloun and David Hestenes. Common sense concepts about motion. AM J PHYS , 53(11), 1985. 1",1
5,"Kaiming He, Georgia Gkioxari, Piotr Doll ´ar, and Ross Gir- shick. Mask r-cnn. In ICCV , 2017. 1",4
1,"Guo-Jun Qi. Loss-sensitive generative adversarial networks on Lipschitz densities. arXiv preprint arXiv:1701.06264 , 2017. 4",2
2,"Jiageng Mao, Xiaogang Wang, and Hongsheng Li. Interpo- lated convolutional networks for 3D point cloud understand- ing. In IEEE Int. Conf. on Computer Vision (ICCV) , pages 1578–1587, 2019. 1,2",3
3,"Adam Paszke, Sam Gross, Soumith Chintala, Gregory Chanan, Edward Yang, Zachary DeVito, Zeming Lin, Al- ban Desmaison, Luca Antiga, and Adam Lerer. Automatic differentiation in PyTorch. In NeurIPS Workshop , 2017. 5",10
4,"Zhirong Wu, Shuran Song, Aditya Khosla, Fisher Yu, Lin- guang Zhang, Xiaoou Tang, and Jianxiong Xiao. 3D ShapeNets: A deep representation for volumetric shapes. InIEEE Conf. on Computer Vision and Pattern Recognition (CVPR) , pages 1912–1920, 2015. 1,2,5",7
5,"Zhutian Chen, Wei Zeng, Zhiguang Yang, Lingyun Yu, Chi- Wing Fu, and Huamin Qu. LassoNet: Deep Lasso-selection of 3D point clouds. IEEE Trans. Vis. &Comp. Graphics (IEEE Visualization) , 26(1):195–204, 2020. 8",6
1,"Jimmy Ba, V olodymyr Mnih, and Koray Kavukcuoglu. Mul- tiple object recognition with visual attention. arXiv preprint arXiv:1412.7755 , 2014. 2",3
2,"Artsiom Ablavatski, Shijian Lu, and Jianfei Cai. Enriched deep recurrent visual attention model for multiple object recognition. In Applications of Computer Vision (WACV), 2017 IEEE Winter Conference on , pages 971–978. IEEE, 2017. 2",3
3,"Anish Athalye, Nicholas Carlini, and David Wagner. Ob- fuscated gradients give a false sense of security: Circum- venting defenses to adversarial examples. arXiv preprint arXiv:1802.00420 , 2018. 2,4",3
4,"Anish Athalye, Nicholas Carlini, and David Wagner. Obfus- cated gradients give a false sense of security: Circumventing defenses to adversarial examples. 2018. 6",3
5,"Anish Athalye and Ilya Sutskever. Synthesizing robust ad- versarial examples. arXiv preprint arXiv:1707.07397 , 2017. 1",1
1,"Brandon Amos and J. Zico Kolter. OptNet: Differentiable optimization as a layer in neural networks. In Proceedings of the 34th International Conference on Machine Learning , volume 70 of Proceedings of Machine Learning Research , pages 136–145. PMLR, 2017. 6,8",1
2,"Antreas Antoniou, Harrison Edwards, and Amos Storkey. How to train your maml. In ICLR , 2019. 2",3
3,"Shane Barratt. On the differentiability of the solu- tion to convex optimization problems. arXiv preprint arXiv:1804.05098 , 2018. 2,3,4",2
4,"Sergey Bartunov and Dmitry P. Vetrov. Few-shot generative modelling with generative matching networks. In AISTATS , 2018. 3",1
5,"Wei-Yu Chen, Yen-Cheng Liu, Zsolt Kira, Yu-Chiang Wang, and Jia-Bin Huang. A closer look at few-shot classiﬁcation. InICLR , 2019. 2,5,7,8",5
1,"Michael Bloesch, Jan Czarnowski, Ronald Clark, Stefan Leutenegger, and Andrew J Davison. Codeslam—learning a compact, optimisable representation for dense visual slam. InCVPR , pages 2560–2568, 2018. 2",5
2,"Ariel Gordon, Hanhan Li, Rico Jonschkowski, and Anelia Angelova. Depth from videos in the wild: Unsupervised monocular depth learning from unknown cameras. In Pro- ceedings of the IEEE International Conference on Computer Vision , pages 8977–8986, 2019. 5,6",4
3,"J ¨urgen Sturm, Nikolas Engelhard, Felix Endres, Wolfram Burgard, and Daniel Cremers. A benchmark for the eval- uation of rgb-d slam systems. In 2012 IEEE/RSJ Interna- tional Conference on Intelligent Robots and Systems , pages 573–580. IEEE, 2012. 5,7,8",5
4,"Deqing Sun, Xiaodong Yang, Ming-Yu Liu, and Jan Kautz. Pwc-net: Cnns for optical ﬂow using pyramid, warping, and cost volume. In CVPR , pages 8934–8943, 2018. 2,3,5,6",4
